Date,Adj Close,Close,High,Low,Open,Volume
2003-08-20,11.200161933898926,21.94499969482422,22.014999389648438,21.829999923706055,22.0,7283800
2003-08-21,11.12871265411377,21.80500030517578,22.094999313354492,21.735000610351562,21.96500015258789,8552400
2003-08-22,11.044503211975098,21.639999389648438,22.03499984741211,21.600000381469727,21.875,9080800
2003-08-25,11.246098518371582,22.03499984741211,22.03499984741211,21.639999389648438,21.725000381469727,6703200
2003-08-26,11.286925315856934,22.114999771118164,22.25,21.81999969482422,21.924999237060547,7485000
2003-08-27,11.218026161193848,21.979999542236328,22.114999771118164,21.875,22.114999771118164,6206400
2003-08-28,11.184856414794922,21.915000915527344,21.979999542236328,21.790000915527344,21.860000610351562,7210000
2003-08-29,11.105744361877441,21.760000228881836,21.920000076293945,21.709999084472656,21.850000381469727,7710800
2003-09-02,11.172093391418457,21.889999389648438,21.924999237060547,21.540000915527344,21.71500015258789,12356200
2003-09-03,11.154232025146484,21.854999542236328,22.045000076293945,21.7549991607666,21.889999389648438,13377400
2003-09-04,11.35582160949707,22.25,22.295000076293945,21.905000686645508,21.954999923706055,11328200
2003-09-05,11.26651382446289,22.075000762939453,22.399999618530273,21.985000610351562,22.25,7674400
2003-09-08,11.29713249206543,22.135000228881836,22.235000610351562,22.049999237060547,22.200000762939453,6593400
2003-09-09,11.317549705505371,22.174999237060547,22.399999618530273,22.0049991607666,22.010000228881836,8581200
2003-09-10,11.470661163330078,22.475000381469727,22.625,22.239999771118164,22.2549991607666,11486800
2003-09-11,11.406545639038086,22.239999771118164,22.59000015258789,22.200000762939453,22.575000762939453,11522200
2003-09-12,11.280891418457031,21.9950008392334,22.104999542236328,21.844999313354492,22.059999465942383,10193200
2003-09-15,11.15523910522461,21.75,21.9950008392334,21.735000610351562,21.9950008392334,10719000
2003-09-16,11.006502151489258,21.459999084472656,21.565000534057617,21.264999389648438,21.53499984741211,18932800
2003-09-17,11.029582977294922,21.5049991607666,21.674999237060547,21.360000610351562,21.459999084472656,9438000
2003-09-18,11.180879592895508,21.799999237060547,21.9950008392334,21.65999984741211,21.700000762939453,10341800
2003-09-19,11.073174476623535,21.59000015258789,21.809999465942383,21.55500030517578,21.799999237060547,11161200
2003-09-22,11.088562965393066,21.6200008392334,21.795000076293945,21.350000381469727,21.59000015258789,10950600
2003-09-23,11.134720802307129,21.709999084472656,21.81999969482422,21.56999969482422,21.7450008392334,10899600
2003-09-24,11.024454116821289,21.4950008392334,21.799999237060547,21.395000457763672,21.774999618530273,11325200
2003-09-25,11.039839744567871,21.524999618530273,21.700000762939453,21.44499969482422,21.489999771118164,9619200
2003-09-26,11.034712791442871,21.514999389648438,21.639999389648438,21.434999465942383,21.5,9366000
2003-09-29,11.044965744018555,21.53499984741211,21.75,21.43000030517578,21.5049991607666,9579600
2003-09-30,11.01675796508789,21.479999542236328,21.69499969482422,21.299999237060547,21.475000381469727,10289200
2003-10-01,11.255250930786133,21.94499969482422,21.94499969482422,21.5,21.5,12962800
2003-10-02,11.347575187683105,22.125,22.170000076293945,21.850000381469727,21.975000381469727,8843800
2003-10-03,11.293717384338379,22.020000457763672,22.719999313354492,21.915000915527344,22.565000534057617,9913200
2003-10-06,11.38860034942627,22.204999923706055,22.270000457763672,22.045000076293945,22.100000381469727,6665600
2003-10-07,11.45270824432373,22.329999923706055,22.3799991607666,22.079999923706055,22.1299991607666,9547800
2003-10-08,11.34500789642334,22.1200008392334,22.25,21.985000610351562,22.200000762939453,6935800
2003-10-09,11.265506744384766,21.96500015258789,22.25,21.8799991607666,22.2450008392334,10227000
2003-10-10,11.239867210388184,21.915000915527344,22.045000076293945,21.854999542236328,21.895000457763672,6999600
2003-10-13,11.31935977935791,22.06999969482422,22.125,21.90999984741211,22.024999618530273,6840400
2003-10-14,11.424504280090332,22.274999618530273,22.3700008392334,21.924999237060547,22.0,8420400
2003-10-15,11.565550804138184,22.549999237060547,22.760000228881836,22.5,22.575000762939453,17331800
2003-10-16,11.539901733398438,22.5,22.5049991607666,22.25,22.2549991607666,13005400
2003-10-17,11.552717208862305,22.524999618530273,22.6299991607666,22.354999542236328,22.594999313354492,11085000
2003-10-20,11.696328163146973,22.80500030517578,22.825000762939453,22.479999542236328,22.600000381469727,8543600
2003-10-21,11.742493629455566,22.895000457763672,22.985000610351562,22.799999237060547,22.940000534057617,9734600
2003-10-22,11.621959686279297,22.65999984741211,22.90999984741211,22.575000762939453,22.69499969482422,8019800
2003-10-23,11.673250198364258,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,7373400
2003-10-24,11.642478942871094,22.700000762939453,22.700000762939453,22.420000076293945,22.524999618530273,7056400
2003-10-27,11.588622093200684,22.594999313354492,22.770000457763672,22.55500030517578,22.700000762939453,5982200
2003-10-28,11.637349128723145,22.690000534057617,22.825000762939453,22.3799991607666,22.825000762939453,9601000
2003-10-29,11.757877349853516,22.924999237060547,23.114999771118164,22.690000534057617,22.690000534057617,12100000
2003-10-30,11.796345710754395,23.0,23.06999969482422,22.770000457763672,22.924999237060547,8750000
2003-10-31,11.89892292022705,23.200000762939453,23.200000762939453,22.875,23.0049991607666,11217600
2003-11-03,11.970724105834961,23.34000015258789,23.395000457763672,23.100000381469727,23.200000762939453,9327800
2003-11-04,12.027141571044922,23.450000762939453,23.5,23.25,23.25,8834800
2003-11-05,12.04765510559082,23.489999771118164,23.4950008392334,23.264999389648438,23.385000228881836,7830200
2003-11-06,12.057915687561035,23.510000228881836,23.520000457763672,23.350000381469727,23.450000762939453,6969200
2003-11-07,11.957904815673828,23.315000534057617,23.5049991607666,23.200000762939453,23.375,7444000
2003-11-10,11.95533275604248,23.309999465942383,23.399999618530273,23.225000381469727,23.225000381469727,4864800
2003-11-11,11.929691314697266,23.260000228881836,23.420000076293945,23.18000030517578,23.315000534057617,5364600
2003-11-12,12.073299407958984,23.540000915527344,23.584999084472656,23.145000457763672,23.18000030517578,6520200
2003-11-13,12.034831047058105,23.46500015258789,23.520000457763672,23.280000686645508,23.325000762939453,6847000
2003-11-14,11.973292350769043,23.344999313354492,23.4950008392334,23.2450008392334,23.385000228881836,7043000
2003-11-17,11.970724105834961,23.34000015258789,23.405000686645508,23.135000228881836,23.229999542236328,6101200
2003-11-18,11.924559593200684,23.25,23.389999389648438,23.155000686645508,23.260000228881836,8956000
2003-11-19,12.016884803771973,23.43000030517578,23.450000762939453,23.25,23.299999237060547,8055200
2003-11-20,11.911741256713867,23.225000381469727,23.459999084472656,23.059999465942383,23.375,7387000
2003-11-21,11.904048919677734,23.209999084472656,23.260000228881836,23.100000381469727,23.184999465942383,6645800
2003-11-24,11.904048919677734,23.209999084472656,23.440000534057617,23.114999771118164,23.19499969482422,7904400
2003-11-25,11.942514419555664,23.28499984741211,23.389999389648438,23.094999313354492,23.149999618530273,6966800
2003-11-26,12.03011703491211,23.344999313354492,23.375,23.09000015258789,23.165000915527344,6502000
2003-11-28,11.981159210205078,23.25,23.350000381469727,23.110000610351562,23.125,3406000
2003-12-01,12.115147590637207,23.510000228881836,23.524999618530273,23.19499969482422,23.325000762939453,8321200
2003-12-02,12.112565994262695,23.5049991607666,23.53499984741211,23.270000457763672,23.454999923706055,9536000
2003-12-03,12.213064193725586,23.700000762939453,23.844999313354492,23.5,23.5,10977400
2003-12-04,12.151215553283691,23.579999923706055,23.69499969482422,23.454999923706055,23.625,8888200
2003-12-05,12.081648826599121,23.44499969482422,23.5,23.25,23.424999237060547,8945000
2003-12-08,12.303237915039062,23.875,23.969999313354492,23.30500030517578,23.375,14496200
2003-12-09,12.305816650390625,23.8799991607666,23.9950008392334,23.729999542236328,23.729999542236328,10372600
2003-12-10,12.416609764099121,24.094999313354492,24.200000762939453,23.829999923706055,23.829999923706055,10398600
2003-12-11,12.468145370483398,24.19499969482422,24.309999465942383,23.940000534057617,24.06999969482422,10501000
2003-12-12,12.72064208984375,24.684999465942383,24.764999389648438,24.125,24.25,13889800
2003-12-15,12.828863143920898,24.895000457763672,24.93000030517578,24.774999618530273,24.905000686645508,16332800
2003-12-16,13.058182716369629,25.34000015258789,25.450000762939453,24.899999618530273,24.985000610351562,17192800
2003-12-17,12.926773071289062,25.084999084472656,25.364999771118164,24.959999084472656,25.274999618530273,11163200
2003-12-18,12.867508888244629,24.969999313354492,25.094999313354492,24.704999923706055,24.985000610351562,14947200
2003-12-19,12.908743858337402,25.049999237060547,25.100000381469727,24.8799991607666,25.014999389648438,14125000
2003-12-22,12.924205780029297,25.079999923706055,25.084999084472656,24.875,25.024999618530273,9522400
2003-12-23,12.926773071289062,25.084999084472656,25.174999237060547,24.954999923706055,25.075000762939453,7370200
2003-12-24,12.857211112976074,24.950000762939453,25.059999465942383,24.915000915527344,25.0049991607666,3341400
2003-12-26,12.872669219970703,24.979999542236328,25.040000915527344,24.934999465942383,24.975000381469727,2147400
2003-12-29,12.924205780029297,25.079999923706055,25.079999923706055,24.885000228881836,24.94499969482422,7101400
2003-12-30,13.016956329345703,25.260000228881836,25.415000915527344,24.979999542236328,25.0,7118600
2003-12-31,13.076216697692871,25.375,25.405000686645508,25.200000762939453,25.260000228881836,6974600
2004-01-02,12.973153114318848,25.174999237060547,25.4950008392334,25.0049991607666,25.399999618530273,7210200
2004-01-05,12.988609313964844,25.204999923706055,25.295000076293945,25.030000686645508,25.174999237060547,9740200
2004-01-06,12.9345064163208,25.100000381469727,25.184999465942383,25.059999465942383,25.110000610351562,8223200
2004-01-07,12.852055549621582,24.940000534057617,25.1200008392334,24.860000610351562,25.100000381469727,10242800
2004-01-08,12.913890838623047,25.059999465942383,25.079999923706055,24.829999923706055,24.905000686645508,9070800
2004-01-09,12.777331352233887,24.795000076293945,25.405000686645508,24.790000915527344,25.059999465942383,13127800
2004-01-12,12.885546684265137,25.0049991607666,25.030000686645508,24.725000381469727,24.75,9204400
2004-01-13,12.808253288269043,24.854999542236328,25.100000381469727,24.795000076293945,24.8799991607666,8906000
2004-01-14,12.831439971923828,24.899999618530273,24.924999237060547,24.799999237060547,24.860000610351562,7565200
2004-01-15,12.813405990600586,24.864999771118164,24.895000457763672,24.59000015258789,24.700000762939453,9990200
2004-01-16,12.852055549621582,24.940000534057617,25.014999389648438,24.795000076293945,24.864999771118164,8282800
2004-01-20,12.864936828613281,24.96500015258789,25.030000686645508,24.825000762939453,24.850000381469727,8777000
2004-01-21,12.82629108428955,24.889999389648438,24.9950008392334,24.829999923706055,24.90999984741211,7990200
2004-01-22,12.710338592529297,24.665000915527344,24.850000381469727,24.514999389648438,24.764999389648438,11138600
2004-01-23,12.89328384399414,25.020000457763672,25.075000762939453,24.674999237060547,24.700000762939453,11214600
2004-01-26,12.931927680969238,25.094999313354492,25.200000762939453,24.915000915527344,24.950000762939453,8437000
2004-01-27,12.880393028259277,24.9950008392334,25.290000915527344,24.989999771118164,25.020000457763672,8519400
2004-01-28,12.725800514221191,24.69499969482422,25.145000457763672,24.56999969482422,24.899999618530273,10017800
2004-01-29,12.777331352233887,24.795000076293945,25.075000762939453,24.549999237060547,24.625,8916600
2004-01-30,12.687150955200195,24.6200008392334,24.700000762939453,24.325000762939453,24.549999237060547,12398200
2004-02-02,12.782485008239746,24.80500030517578,24.985000610351562,24.459999084472656,24.5,8595600
2004-02-03,12.83917236328125,24.915000915527344,25.0,24.65999984741211,24.729999542236328,7749600
2004-02-04,12.818559646606445,24.875,24.989999771118164,24.69499969482422,24.71500015258789,9109400
2004-02-05,12.98088264465332,25.190000534057617,25.290000915527344,24.790000915527344,24.799999237060547,10215800
2004-02-06,13.138051986694336,25.4950008392334,25.5,25.114999771118164,25.125,10103000
2004-02-09,13.501352310180664,26.200000762939453,26.389999389648438,25.549999237060547,25.549999237060547,11581000
2004-02-10,13.442098617553711,26.084999084472656,26.200000762939453,25.954999923706055,26.174999237060547,10408000
2004-02-11,13.346755981445312,25.899999618530273,25.969999313354492,25.55500030517578,25.799999237060547,11974200
2004-02-12,13.279765129089355,25.770000457763672,25.850000381469727,25.645000457763672,25.65999984741211,6958200
2004-02-13,13.176701545715332,25.56999969482422,25.989999771118164,25.524999618530273,25.989999771118164,8566200
2004-02-17,13.176701545715332,25.56999969482422,25.690000534057617,25.450000762939453,25.649999618530273,7491600
2004-02-18,13.202471733093262,25.6200008392334,25.674999237060547,25.454999923706055,25.56999969482422,7385200
2004-02-19,13.140628814697266,25.5,25.690000534057617,25.424999237060547,25.575000762939453,9698800
2004-02-20,13.125173568725586,25.469999313354492,25.485000610351562,25.079999923706055,25.225000381469727,14664600
2004-02-23,12.97057819366455,25.170000076293945,25.549999237060547,25.125,25.274999618530273,11319600
2004-02-24,12.82629108428955,24.889999389648438,25.225000381469727,24.770000457763672,25.110000610351562,14578400
2004-02-25,12.792789459228516,24.825000762939453,25.020000457763672,24.78499984741211,24.799999237060547,10332400
2004-02-26,12.83917236328125,24.915000915527344,24.975000381469727,24.735000610351562,24.81999969482422,9824000
2004-02-27,12.872669219970703,24.979999542236328,25.170000076293945,24.309999465942383,24.559999465942383,14180400
2004-03-01,12.785064697265625,24.809999465942383,24.915000915527344,24.649999618530273,24.864999771118164,15142800
2004-03-02,12.697455406188965,24.639999389648438,24.854999542236328,24.510000228881836,24.700000762939453,12598600
2004-03-03,12.661385536193848,24.56999969482422,24.655000686645508,24.5,24.5,11588800
2004-03-04,12.58150863647461,24.415000915527344,24.524999618530273,24.274999618530273,24.450000762939453,8508000
2004-03-05,12.908743858337402,25.049999237060547,25.125,24.290000915527344,24.375,22941800
2004-03-08,12.84689998626709,24.93000030517578,25.100000381469727,24.8799991607666,24.989999771118164,12211400
2004-03-09,12.929353713989258,25.09000015258789,25.299999237060547,24.809999465942383,24.875,12788400
2004-03-10,12.857211112976074,24.950000762939453,25.235000610351562,24.860000610351562,25.09000015258789,11676000
2004-03-11,12.476548194885254,24.09000015258789,24.809999465942383,24.049999237060547,24.774999618530273,18371000
2004-03-12,12.54646110534668,24.225000381469727,24.225000381469727,23.84000015258789,24.170000076293945,15979600
2004-03-15,12.354829788208008,23.854999542236328,24.3799991607666,23.790000915527344,24.325000762939453,16688400
2004-03-16,12.471355438232422,24.079999923706055,24.225000381469727,23.924999237060547,24.0,11500800
2004-03-17,12.65781021118164,24.440000534057617,24.5049991607666,24.100000381469727,24.190000534057617,9687000
2004-03-18,12.699246406555176,24.520000457763672,24.75,24.434999465942383,24.434999465942383,9101600
2004-03-19,12.631922721862793,24.389999389648438,24.610000610351562,24.309999465942383,24.524999618530273,12974200
2004-03-22,12.494668006896973,24.125,24.389999389648438,23.975000381469727,24.174999237060547,11216800
2004-03-23,12.463591575622559,24.065000534057617,24.2450008392334,24.03499984741211,24.149999618530273,8855600
2004-03-24,12.556814193725586,24.2450008392334,24.299999237060547,24.075000762939453,24.149999618530273,10076200
2004-03-25,12.626739501953125,24.3799991607666,24.385000228881836,24.065000534057617,24.325000762939453,8376600
2004-03-26,12.631922721862793,24.389999389648438,24.579999923706055,24.174999237060547,24.299999237060547,8349200
2004-03-29,12.792466163635254,24.700000762939453,24.90999984741211,24.59000015258789,24.690000534057617,9608200
2004-03-30,13.007397651672363,25.114999771118164,25.18000030517578,24.729999542236328,24.774999618530273,14505400
2004-03-31,13.025521278381348,25.149999618530273,25.239999771118164,24.915000915527344,25.030000686645508,10403200
2004-04-01,13.098044395446777,25.290000915527344,25.329999923706055,25.114999771118164,25.239999771118164,8979400
2004-04-02,13.188667297363281,25.46500015258789,25.530000686645508,25.315000534057617,25.524999618530273,9452800
2004-04-05,13.098044395446777,25.290000915527344,25.424999237060547,25.2450008392334,25.375,9491000
2004-04-06,13.173135757446289,25.434999465942383,25.559999465942383,25.06999969482422,25.100000381469727,9925800
2004-04-07,13.22751522064209,25.540000915527344,25.625,25.290000915527344,25.350000381469727,11291200
2004-04-08,13.268952369689941,25.6200008392334,25.78499984741211,25.5,25.65999984741211,8024800
2004-04-12,13.167957305908203,25.424999237060547,25.610000610351562,25.385000228881836,25.524999618530273,9983600
2004-04-13,13.178313255310059,25.44499969482422,25.4950008392334,25.274999618530273,25.43000030517578,12863000
2004-04-14,13.256000518798828,25.594999313354492,25.75,25.354999542236328,25.399999618530273,8876400
2004-04-15,13.25859546661377,25.600000381469727,25.850000381469727,25.510000228881836,25.719999313354492,8750000
2004-04-16,13.447628021240234,25.96500015258789,26.024999618530273,25.6299991607666,25.725000381469727,10517000
2004-04-19,13.724709510803223,26.5,26.75,26.149999618530273,26.149999618530273,17597800
2004-04-20,13.538259506225586,26.139999389648438,26.540000915527344,26.104999542236328,26.524999618530273,9239600
2004-04-21,13.49941635131836,26.065000534057617,26.350000381469727,25.75,25.799999237060547,14946400
2004-04-22,13.32591438293457,25.729999542236328,25.799999237060547,25.350000381469727,25.350000381469727,18415600
2004-04-23,13.219745635986328,25.524999618530273,25.674999237060547,25.375,25.625,13696000
2004-04-26,13.126523971557617,25.344999313354492,25.59000015258789,25.260000228881836,25.524999618530273,11161600
2004-04-27,13.131701469421387,25.354999542236328,25.395000457763672,25.2549991607666,25.375,11534200
2004-04-28,13.002222061157227,25.104999542236328,25.395000457763672,25.075000762939453,25.350000381469727,9501200
2004-04-29,13.0669584274292,25.229999542236328,25.31999969482422,24.889999389648438,25.06999969482422,10371400
2004-04-30,13.095446586608887,25.28499984741211,25.614999771118164,25.125,25.229999542236328,10971200
2004-05-03,13.108396530151367,25.309999465942383,25.475000381469727,25.139999389648438,25.325000762939453,8053800
2004-05-04,13.017763137817383,25.135000228881836,25.274999618530273,24.950000762939453,25.260000228881836,10786000
2004-05-05,13.230107307434082,25.545000076293945,25.610000610351562,25.174999237060547,25.399999618530273,11156200
2004-05-06,13.224923133850098,25.53499984741211,25.71500015258789,25.375,25.375,9009600
2004-05-07,13.139470100402832,25.3700008392334,25.790000915527344,25.329999923706055,25.450000762939453,10231800
2004-05-10,12.929716110229492,24.96500015258789,25.299999237060547,24.8799991607666,25.25,13490400
2004-05-11,12.96078872680664,25.024999618530273,25.049999237060547,24.649999618530273,24.700000762939453,10300800
2004-05-12,12.927125930786133,24.959999084472656,25.0,24.635000228881836,25.0,8902400
2004-05-13,12.846845626831055,24.80500030517578,24.94499969482422,24.625,24.834999084472656,7085000
2004-05-14,12.94783878326416,25.0,25.020000457763672,24.645000457763672,24.68000030517578,8548800
2004-05-17,12.898641586303711,24.905000686645508,25.059999465942383,24.7549991607666,24.815000534057617,7597800
2004-05-18,12.973742485046387,25.049999237060547,25.239999771118164,24.764999389648438,24.850000381469727,9899400
2004-05-19,12.782106399536133,24.68000030517578,25.079999923706055,24.655000686645508,25.014999389648438,9078400
2004-05-20,12.852025985717773,24.815000534057617,24.975000381469727,24.584999084472656,24.59000015258789,7053400
2004-05-21,12.787297248840332,24.690000534057617,25.135000228881836,24.649999618530273,25.135000228881836,9992000
2004-05-24,12.903820037841797,24.915000915527344,24.954999923706055,24.700000762939453,24.799999237060547,9990000
2004-05-25,13.04883098602295,25.19499969482422,25.260000228881836,24.764999389648438,24.850000381469727,11520800
2004-05-26,13.004816055297852,25.110000610351562,25.354999542236328,24.979999542236328,25.209999084472656,7401600
2004-05-27,13.28966236114502,25.65999984741211,25.704999923706055,25.415000915527344,25.450000762939453,11214800
2004-05-28,13.297432899475098,25.674999237060547,25.75,25.594999313354492,25.690000534057617,7948400
2004-06-01,13.224923133850098,25.53499984741211,25.774999618530273,25.360000610351562,25.600000381469727,6464000
2004-06-02,13.450218200683594,25.969999313354492,26.0049991607666,25.7450008392334,25.799999237060547,11810600
2004-06-03,13.406196594238281,25.885000228881836,26.084999084472656,25.850000381469727,25.975000381469727,8386800
2004-06-04,13.535677909851074,26.135000228881836,26.2450008392334,25.899999618530273,26.010000228881836,7293600
2004-06-07,13.649611473083496,26.354999542236328,26.375,26.05500030517578,26.135000228881836,7378000
2004-06-08,13.623716354370117,26.30500030517578,26.325000762939453,26.135000228881836,26.200000762939453,8212000
2004-06-09,13.403610229492188,25.8799991607666,26.0,25.709999084472656,25.950000762939453,13833400
2004-06-10,13.369945526123047,25.815000534057617,26.0,25.614999771118164,26.0,9386000
2004-06-14,13.369939804077148,25.690000534057617,25.7450008392334,25.5,25.614999771118164,7353400
2004-06-15,13.330910682678223,25.614999771118164,25.924999237060547,25.475000381469727,25.924999237060547,9286200
2004-06-16,13.320501327514648,25.594999313354492,25.614999771118164,25.375,25.545000076293945,7924400
2004-06-17,13.294478416442871,25.545000076293945,25.610000610351562,25.479999542236328,25.594999313354492,6106800
2004-06-18,13.372542381286621,25.69499969482422,25.735000610351562,25.344999313354492,25.424999237060547,10107400
2004-06-21,13.315299987792969,25.584999084472656,25.84000015258789,25.575000762939453,25.649999618530273,5516800
2004-06-22,13.276266098022461,25.510000228881836,25.639999389648438,25.399999618530273,25.489999771118164,7195000
2004-06-23,13.349126815795898,25.649999618530273,25.690000534057617,25.350000381469727,25.530000686645508,6094000
2004-06-24,13.281468391418457,25.520000457763672,25.69499969482422,25.475000381469727,25.575000762939453,6205600
2004-06-25,13.036866188049316,25.049999237060547,25.670000076293945,25.049999237060547,25.559999465942383,10580800
2004-06-28,13.112323760986328,25.19499969482422,25.3799991607666,25.1299991607666,25.174999237060547,7731600
2004-06-29,13.151361465454102,25.270000457763672,25.424999237060547,25.200000762939453,25.200000762939453,6743400
2004-06-30,13.1357421875,25.239999771118164,25.31999969482422,25.1200008392334,25.225000381469727,8854000
2004-07-01,13.104516983032227,25.18000030517578,25.440000534057617,25.100000381469727,25.2549991607666,9761200
2004-07-02,13.148751258850098,25.264999389648438,25.56999969482422,25.229999542236328,25.299999237060547,6780200
2004-07-06,13.182586669921875,25.329999923706055,25.524999618530273,25.209999084472656,25.229999542236328,5764600
2004-07-07,13.120133399963379,25.209999084472656,25.350000381469727,25.09000015258789,25.2549991607666,6745000
2004-07-08,13.15655517578125,25.280000686645508,25.565000534057617,25.204999923706055,25.264999389648438,8869200
2004-07-09,13.276266098022461,25.510000228881836,25.510000228881836,25.174999237060547,25.28499984741211,6813400
2004-07-12,13.226822853088379,25.415000915527344,25.69499969482422,25.264999389648438,25.510000228881836,6718600
2004-07-13,13.182586669921875,25.329999923706055,25.399999618530273,25.19499969482422,25.209999084472656,5210600
2004-07-14,13.31269645690918,25.579999923706055,25.674999237060547,25.25,25.2549991607666,8310000
2004-07-15,13.229429244995117,25.420000076293945,25.68000030517578,25.385000228881836,25.674999237060547,8425000
2004-07-16,13.161771774291992,25.290000915527344,25.625,25.155000686645508,25.625,7449600
2004-07-19,13.09931468963623,25.170000076293945,25.344999313354492,25.024999618530273,25.325000762939453,9049600
2004-07-20,13.031664848327637,25.040000915527344,25.165000915527344,24.90999984741211,25.045000076293945,8366800
2004-07-21,12.80266284942627,24.600000381469727,25.170000076293945,24.600000381469727,24.975000381469727,9999800
2004-07-22,12.742816925048828,24.485000610351562,24.614999771118164,24.274999618530273,24.524999618530273,8141800
2004-07-23,11.753987312316895,22.584999084472656,23.43000030517578,22.05500030517578,23.43000030517578,50347800
2004-07-26,11.527602195739746,22.149999618530273,22.735000610351562,22.059999465942383,22.674999237060547,21925000
2004-07-27,11.384483337402344,21.875,22.280000686645508,21.725000381469727,22.174999237060547,27922000
2004-07-28,11.366272926330566,21.84000015258789,22.079999923706055,21.770000457763672,21.875,25208600
2004-07-29,11.20493221282959,21.530000686645508,21.84000015258789,21.399999618530273,21.84000015258789,26268800
2004-07-30,11.41310977935791,21.93000030517578,21.989999771118164,21.530000686645508,21.53499984741211,17788200
2004-08-02,11.50418758392334,22.104999542236328,22.299999237060547,21.834999084472656,21.895000457763672,15973400
2004-08-03,11.478164672851562,22.05500030517578,22.184999465942383,21.950000762939453,22.145000457763672,12271600
2004-08-04,11.5015869140625,22.100000381469727,22.260000228881836,21.90999984741211,21.93000030517578,10292400
2004-08-05,11.410505294799805,21.924999237060547,22.239999771118164,21.875,22.100000381469727,15254600
2004-08-06,11.319436073303223,21.75,21.94499969482422,21.614999771118164,21.8700008392334,17143200
2004-08-09,11.246578216552734,21.610000610351562,21.829999923706055,21.575000762939453,21.75,9179800
2004-08-10,11.309021949768066,21.729999542236328,21.735000610351562,21.530000686645508,21.625,10483200
2004-08-11,11.56663990020752,22.225000381469727,22.309999465942383,21.625,21.729999542236328,13898400
2004-08-12,11.407905578613281,21.920000076293945,22.31999969482422,21.899999618530273,22.219999313354492,11305000
2004-08-13,11.545817375183105,22.184999465942383,22.200000762939453,21.854999542236328,21.920000076293945,8895200
2004-08-16,11.584854125976562,22.260000228881836,22.325000762939453,22.065000534057617,22.25,9069400
2004-08-17,11.535415649414062,22.165000915527344,22.40999984741211,22.1200008392334,22.260000228881836,8221200
2004-08-18,11.597861289978027,22.28499984741211,22.30500030517578,22.075000762939453,22.200000762939453,8944000
2004-08-19,11.454750061035156,22.010000228881836,22.274999618530273,21.825000762939453,22.174999237060547,10514000
2004-08-20,11.50418758392334,22.104999542236328,22.104999542236328,21.780000686645508,21.950000762939453,9611600
2004-08-23,11.538018226623535,22.170000076293945,22.360000610351562,22.0,22.1200008392334,8768200
2004-08-24,11.454750061035156,22.010000228881836,22.25,21.9950008392334,22.25,9699600
2004-08-25,11.538018226623535,22.170000076293945,22.225000381469727,21.854999542236328,21.989999771118164,9734400
2004-08-26,11.569242477416992,22.229999542236328,22.325000762939453,22.09000015258789,22.170000076293945,5642400
2004-08-27,11.636896133422852,22.360000610351562,22.44499969482422,22.25,22.274999618530273,5444200
2004-08-30,11.540620803833008,22.174999237060547,22.334999084472656,22.170000076293945,22.25,5287800
2004-08-31,11.63429069519043,22.354999542236328,22.360000610351562,22.010000228881836,22.190000534057617,7030200
2004-09-01,11.616077423095703,22.31999969482422,22.43000030517578,22.149999618530273,22.399999618530273,7076200
2004-09-02,11.811243057250977,22.69499969482422,22.735000610351562,22.274999618530273,22.31999969482422,10707400
2004-09-03,11.837262153625488,22.7450008392334,22.940000534057617,22.704999923706055,22.719999313354492,9841800
2004-09-07,11.878900527954102,22.825000762939453,22.899999618530273,22.575000762939453,22.850000381469727,8490200
2004-09-08,11.306425094604492,21.725000381469727,22.674999237060547,21.700000762939453,22.674999237060547,23239400
2004-09-09,11.322027206420898,21.7549991607666,21.815000534057617,21.510000228881836,21.649999618530273,18173800
2004-09-10,11.17891788482666,21.479999542236328,21.594999313354492,21.334999084472656,21.524999618530273,20256000
2004-09-13,11.202476501464844,21.399999618530273,21.485000610351562,21.25,21.399999618530273,18311200
2004-09-14,11.220788955688477,21.434999465942383,21.594999313354492,21.274999618530273,21.274999618530273,18448400
2004-09-15,10.773215293884277,20.579999923706055,20.6200008392334,20.190000534057617,20.40999984741211,61406200
2004-09-16,10.480067253112793,20.020000457763672,20.674999237060547,19.975000381469727,20.604999542236328,43299200
2004-09-17,10.548123359680176,20.149999618530273,20.290000915527344,19.975000381469727,19.975000381469727,24090600
2004-09-20,10.58476448059082,20.219999313354492,20.2450008392334,20.05500030517578,20.200000762939453,14747000
2004-09-21,10.660669326782227,20.364999771118164,20.4950008392334,20.184999465942383,20.325000762939453,15514000
2004-09-22,10.579527854919434,20.209999084472656,20.475000381469727,20.200000762939453,20.385000228881836,20142000
2004-09-23,10.474837303161621,20.010000228881836,20.325000762939453,20.010000228881836,20.21500015258789,15195200
2004-09-24,10.466983795166016,19.9950008392334,20.049999237060547,19.864999771118164,20.0049991607666,14931800
2004-09-27,10.372756004333496,19.815000534057617,19.9950008392334,19.614999771118164,19.614999771118164,17705800
2004-09-28,10.466983795166016,19.9950008392334,20.030000686645508,19.850000381469727,19.899999618530273,13817200
2004-09-29,10.472212791442871,20.0049991607666,20.049999237060547,19.81999969482422,19.899999618530273,13398800
2004-09-30,10.482685089111328,20.024999618530273,20.19499969482422,19.954999923706055,20.079999923706055,12534000
2004-10-01,10.550745964050293,20.155000686645508,20.385000228881836,20.139999389648438,20.239999771118164,15593800
