Date,Adj Close,Close,High,Low,Open,Volume
2011-05-18,50.91611099243164,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100.0
2011-05-19,51.06522750854492,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800.0
2011-05-20,50.67926025390625,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300.0
2011-05-23,49.93357849121094,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000.0
2011-05-24,49.62654495239258,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800.0
2011-05-25,49.81952667236328,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000.0
2011-05-26,50.126583099365234,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100.0
2011-05-27,50.3809814453125,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200.0
2011-05-31,51.19683074951172,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100.0
2011-06-01,50.08270263671875,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000.0
2011-06-02,50.18799591064453,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100.0
2011-06-03,49.43354415893555,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700.0
2011-06-06,49.030006408691406,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600.0
2011-06-07,48.94227981567383,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100.0
2011-06-08,48.59137725830078,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400.0
2011-06-09,48.67911148071289,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500.0
2011-06-10,47.93342590332031,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600.0
2011-06-13,47.93342590332031,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800.0
2011-06-14,48.547508239746094,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300.0
2011-06-15,47.62638854980469,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400.0
2011-06-16,47.44216537475586,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200.0
2011-06-17,47.29356384277344,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000.0
2011-06-20,47.53974914550781,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900.0
2011-06-21,48.55967330932617,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800.0
2011-06-22,48.20797348022461,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300.0
2011-06-23,48.656375885009766,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300.0
2011-06-24,47.81232452392578,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300.0
2011-06-27,48.577247619628906,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900.0
2011-06-28,49.29819107055664,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800.0
2011-06-29,49.50043487548828,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300.0
2011-06-30,50.15982818603515,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200.0
2011-07-01,50.915985107421875,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900.0
2011-07-05,51.17095947265625,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800.0
2011-07-06,51.33802032470703,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700.0
2011-07-07,52.04139709472656,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800.0
2011-07-08,51.90070724487305,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500.0
2011-07-11,50.95994567871094,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800.0
2011-07-12,50.573097229003906,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700.0
2011-07-13,50.784080505371094,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100.0
2011-07-14,50.195011138916016,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200.0
2011-07-15,50.86322784423828,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500.0
2011-07-18,50.59068298339844,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200.0
2011-07-19,51.742454528808594,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600.0
2011-07-20,51.52265167236328,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500.0
2011-07-21,51.86554718017578,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800.0
2011-07-22,52.40187072753906,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400.0
2011-07-25,52.2963752746582,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100.0
2011-07-26,52.42826843261719,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900.0
2011-07-27,51.074241638183594,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500.0
2011-07-28,51.162166595458984,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900.0
2011-07-29,50.9951171875,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500.0
2011-08-01,50.75771713256836,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100.0
2011-08-02,49.47406005859375,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300.0
2011-08-03,49.94883346557617,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300.0
2011-08-04,47.62767791748047,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000.0
2011-08-05,47.3287467956543,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800.0
2011-08-08,44.48002243041992,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500.0
2011-08-09,46.625370025634766,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100.0
2011-08-10,44.71744918823242,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900.0
2011-08-11,46.686912536621094,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300.0
2011-08-12,47.10013961791992,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300.0
2011-08-15,47.79472732543945,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300.0
2011-08-16,47.39029312133789,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200.0
2011-08-17,47.10894012451172,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600.0
2011-08-18,44.796573638916016,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400.0
2011-08-19,43.98768615722656,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600.0
2011-08-22,44.14594268798828,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700.0
2011-08-23,45.9659309387207,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400.0
2011-08-24,46.326446533203125,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700.0
2011-08-25,45.57028579711914,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700.0
2011-08-26,46.71328353881836,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300.0
2011-08-29,48.01455307006836,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800.0
2011-08-30,48.331058502197266,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900.0
2011-08-31,48.41019058227539,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400.0
2011-09-01,47.970577239990234,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400.0
2011-09-02,46.845157623291016,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700.0
2011-09-06,46.853973388671875,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200.0
2011-09-07,48.04090881347656,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200.0
2011-09-08,47.82111358642578,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800.0
2011-09-09,46.757232666015625,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500.0
2011-09-12,47.35512161254883,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000.0
2011-09-13,47.98817825317383,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000.0
2011-09-14,48.67396545410156,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300.0
2011-09-15,49.394920349121094,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100.0
2011-09-16,49.84767532348633,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100.0
2011-09-19,49.86529541015625,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900.0
2011-09-20,49.64508438110352,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100.0
2011-09-21,48.7818603515625,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000.0
2011-09-22,47.19630813598633,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500.0
2011-09-23,47.698394775390625,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600.0
2011-09-26,48.253326416015625,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400.0
2011-09-27,48.75543212890625,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600.0
2011-09-28,48.03313064575195,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100.0
2011-09-29,47.46057891845703,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200.0
2011-09-30,46.23616790771485,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100.0
2011-10-03,45.04701232910156,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500.0
2011-10-04,45.971923828125,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700.0
2011-10-05,47.15227127075195,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700.0
2011-10-06,47.94503402709961,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200.0
2011-10-07,47.62791442871094,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200.0
2011-10-10,49.27512741088867,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200.0
2011-10-11,49.60984802246094,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100.0
2011-10-12,49.85649490356445,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600.0
2011-10-13,50.31453323364258,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700.0
2011-10-14,51.248260498046875,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600.0
2011-10-17,50.455467224121094,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300.0
2011-10-18,51.08087921142578,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600.0
2011-10-19,50.09431457519531,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400.0
2011-10-20,49.84767532348633,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300.0
2011-10-21,50.47308349609375,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800.0
2011-10-24,51.52130508422851,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500.0
2011-10-25,50.50831985473633,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200.0
2011-10-26,50.44666290283203,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800.0
2011-10-27,51.83842086791992,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500.0
2011-10-28,51.917701721191406,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000.0
2011-10-31,51.0456657409668,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200.0
2011-11-01,49.715553283691406,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000.0
2011-11-02,50.13836669921875,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800.0
2011-11-03,51.177772521972656,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200.0
2011-11-04,50.91351318359375,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800.0
2011-11-07,51.27466583251953,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000.0
2011-11-08,51.864837646484375,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900.0
2011-11-09,50.041473388671875,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000.0
2011-11-10,50.01505661010742,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400.0
2011-11-11,50.95756149291992,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000.0
2011-11-14,50.64044952392578,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600.0
2011-11-15,51.20420455932617,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900.0
2011-11-16,50.35857009887695,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800.0
2011-11-17,49.17824935913086,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900.0
2011-11-18,48.79947280883789,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000.0
2011-11-21,47.865753173828125,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700.0
2011-11-22,48.02430725097656,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100.0
2011-11-23,46.94087600708008,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300.0
2011-11-25,46.5797004699707,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100.0
2011-11-28,48.200477600097656,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700.0
2011-11-29,47.90099334716797,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700.0
2011-11-30,49.6715202331543,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600.0
2011-12-01,50.01505661010742,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200.0
2011-12-02,49.874122619628906,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900.0
2011-12-05,50.42024230957031,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200.0
2011-12-06,50.27931213378906,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000.0
2011-12-07,50.27931213378906,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200.0
2011-12-08,49.433685302734375,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600.0
2011-12-09,50.22644805908203,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900.0
2011-12-12,49.66270065307617,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700.0
2011-12-13,49.11656951904297,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700.0
2011-12-14,48.35022735595703,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800.0
2011-12-15,48.21810150146485,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900.0
2011-12-16,48.46634292602539,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900.0
2011-12-19,47.98928451538086,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900.0
2011-12-20,49.41166305541992,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800.0
2011-12-21,48.70488357543945,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300.0
2011-12-22,49.1201057434082,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100.0
2011-12-23,49.544151306152344,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600.0
2011-12-27,49.72895050048828,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500.0
2011-12-28,49.15421676635742,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100.0
2011-12-29,49.50791549682617,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900.0
2011-12-30,49.36643981933594,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400.0
2012-01-03,50.31256103515625,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100.0
2012-01-04,50.52478790283203,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400.0
2012-01-05,50.94036865234375,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600.0
2012-01-06,51.11720275878906,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200.0
2012-01-09,50.949214935302734,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500.0
2012-01-10,51.32057571411133,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900.0
2012-01-11,51.42668533325195,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100.0
2012-01-12,51.63006210327149,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300.0
2012-01-13,51.444374084472656,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400.0
2012-01-17,51.91301345825195,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800.0
2012-01-18,52.60271453857422,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700.0
2012-01-19,52.929893493652344,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500.0
2012-01-20,52.850284576416016,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700.0
2012-01-23,52.867977142333984,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300.0
2012-01-24,52.770713806152344,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200.0
2012-01-25,53.43388366699219,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800.0
2012-01-26,53.24819564819336,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700.0
2012-01-27,53.4073600769043,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300.0
2012-01-30,53.45156478881836,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800.0
2012-01-31,53.52230072021485,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600.0
2012-02-01,53.95558547973633,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700.0
2012-02-02,54.12358093261719,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600.0
2012-02-03,54.86634063720703,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800.0
2012-02-06,54.82212829589844,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300.0
2012-02-07,54.93707656860352,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700.0
2012-02-08,55.2288703918457,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100.0
2012-02-09,55.62675857543945,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400.0
2012-02-10,55.23770523071289,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500.0
2012-02-13,55.75055313110352,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200.0
2012-02-14,55.89203643798828,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200.0
2012-02-15,55.50298309326172,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100.0
2012-02-16,56.26342010498047,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300.0
2012-02-17,56.0865592956543,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300.0
2012-02-21,56.24573516845703,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300.0
2012-02-22,55.98930740356445,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700.0
2012-02-23,56.36067962646485,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000.0
2012-02-24,56.55521774291992,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900.0
2012-02-27,56.634796142578125,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500.0
2012-02-28,57.209529876708984,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500.0
2012-02-29,56.95311737060547,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400.0
2012-03-01,57.404083251953125,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900.0
2012-03-02,57.359867095947266,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200.0
2012-03-05,56.767425537109375,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800.0
2012-03-06,56.210357666015625,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600.0
2012-03-07,56.64363861083984,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800.0
2012-03-08,57.253753662109375,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100.0
2012-03-09,57.49250411987305,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200.0
2012-03-12,57.51901626586914,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300.0
2012-03-13,58.58893585205078,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100.0
2012-03-14,58.792293548583984,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900.0
2012-03-15,58.960296630859375,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200.0
2012-03-16,58.918670654296875,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100.0
2012-03-19,59.3349609375,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200.0
2012-03-20,59.441261291503906,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600.0
2012-03-21,59.45011138916016,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100.0
2012-03-22,59.32613754272461,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900.0
2012-03-23,59.29068756103515,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700.0
2012-03-26,60.32698822021485,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300.0
2012-03-27,60.41557312011719,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200.0
2012-03-28,60.17640686035156,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900.0
2012-03-29,59.94614028930664,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300.0
2012-03-30,59.83100128173828,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900.0
2012-04-02,60.45098114013672,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600.0
2012-04-03,60.43328094482422,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900.0
2012-04-04,59.60955047607422,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100.0
2012-04-05,59.98155212402344,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900.0
2012-04-09,59.52983474731445,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200.0
2012-04-10,58.57322311401367,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200.0
2012-04-11,58.856666564941406,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000.0
2012-04-12,59.52983474731445,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400.0
2012-04-13,58.62638092041016,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500.0
2012-04-16,57.9709358215332,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000.0
2012-04-17,59.14897155761719,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400.0
2012-04-18,58.99839401245117,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100.0
2012-04-19,58.3341064453125,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900.0
2012-04-20,58.1746711730957,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900.0
2012-04-23,57.64323806762695,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400.0
2012-04-24,57.33323287963867,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500.0
2012-04-25,58.856666564941406,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900.0
2012-04-26,59.20212936401367,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500.0
2012-04-27,59.5564079284668,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800.0
2012-04-30,59.13127517700195,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700.0
2012-05-01,59.228702545166016,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800.0
2012-05-02,59.39696502685547,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300.0
2012-05-03,58.768096923828125,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600.0
2012-05-04,57.30665588378906,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000.0
2012-05-07,57.35981369018555,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800.0
2012-05-08,57.147216796875,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700.0
2012-05-09,56.97008514404297,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300.0
2012-05-10,56.854949951171875,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900.0
2012-05-11,56.84608459472656,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900.0
2012-05-14,56.31463623046875,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000.0
2012-05-15,56.12864303588867,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600.0
2012-05-16,55.74778747558594,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900.0
2012-05-17,54.56974411010742,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900.0
2012-05-18,53.86115646362305,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500.0
2012-05-21,55.36691665649414,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000.0
2012-05-22,55.304908752441406,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800.0
2012-05-23,55.41119384765625,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100.0
2012-05-24,55.04804229736328,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200.0
2012-05-25,54.9771842956543,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900.0
2012-05-29,55.67691802978515,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700.0
2012-05-30,55.20747756958008,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800.0
2012-05-31,54.96834182739258,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100.0
2012-06-01,53.50688171386719,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800.0
2012-06-04,53.91433334350586,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500.0
2012-06-05,54.135738372802734,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900.0
2012-06-06,55.37575912475586,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800.0
