Date,Adj Close,Close,High,Low,Open,Volume
2013-03-08,40.305789947509766,59.380001068115234,59.41999816894531,59.040000915527344,59.290000915527344,23305900
2013-03-11,40.42798614501953,59.560001373291016,59.560001373291016,59.220001220703125,59.290000915527344,10873200
2013-03-12,40.22433853149414,59.2599983215332,59.599998474121094,59.150001525878906,59.529998779296875,16015600
2013-03-13,40.16325759887695,59.16999816894531,59.33000183105469,58.869998931884766,59.130001068115234,20517900
2013-03-14,40.556949615478516,59.75,59.810001373291016,59.400001525878906,59.43000030517578,12158300
2013-03-15,40.63839340209961,59.869998931884766,59.9900016784668,59.709999084472656,59.91999816894531,18191100
2013-03-18,40.19040298461914,59.209999084472656,59.650001525878906,59.09000015258789,59.119998931884766,25132800
2013-03-19,40.06822967529297,59.029998779296875,59.439998626708984,58.630001068115234,59.36000061035156,25745200
2013-03-20,40.31256866455078,59.38999938964844,59.540000915527344,59.290000915527344,59.439998626708984,16134800
2013-03-21,39.946041107177734,58.849998474121094,59.22999954223633,58.81999969482422,58.900001525878906,18106800
2013-03-22,40.292213439941406,59.36000061035156,59.45000076293945,59.08000183105469,59.18000030517578,18090400
2013-03-25,39.7899169921875,58.619998931884766,59.470001220703125,58.470001220703125,59.38999938964844,31933000
2013-03-26,40.041080474853516,58.9900016784668,59.0,58.65999984741211,58.83000183105469,15040700
2013-03-27,39.8442268371582,58.70000076293945,58.720001220703125,58.20000076293945,58.310001373291016,14990300
2013-03-28,40.03428268432617,58.97999954223633,59.040000915527344,58.7400016784668,58.81999969482422,28690100
2013-04-01,39.498043060302734,58.189998626708984,58.619998931884766,58.09000015258789,58.56999969482422,24852900
2013-04-02,39.918880462646484,58.810001373291016,59.099998474121094,58.72999954223633,58.84000015258789,19636600
2013-04-03,39.72205352783203,58.52000045776367,59.13999938964844,58.470001220703125,59.060001373291016,16961000
2013-04-04,40.07500076293945,59.040000915527344,59.099998474121094,58.59000015258789,58.720001220703125,14924900
2013-04-05,39.89173889160156,58.77000045776367,58.779998779296875,58.15999984741211,58.220001220703125,18160400
2013-04-08,40.0478630065918,59.0,59.0,58.63999938964844,58.7400016784668,17117700
2013-04-09,40.19040298461914,59.209999084472656,59.40999984741211,58.75,58.97999954223633,17406300
2013-04-10,40.7877311706543,60.09000015258789,60.220001220703125,59.7400016784668,59.75,18195500
2013-04-11,41.10676574707031,60.560001373291016,60.84000015258789,60.380001068115234,60.470001220703125,19865300
2013-04-12,41.004940032958984,60.40999984741211,60.43000030517578,60.029998779296875,60.279998779296875,16777400
2013-04-15,40.19718933105469,59.220001220703125,59.900001525878906,59.189998626708984,59.869998931884766,22699900
2013-04-16,40.76735305786133,60.060001373291016,60.060001373291016,59.599998474121094,59.900001525878906,14675700
2013-04-17,39.918880462646484,58.810001373291016,59.369998931884766,58.52000045776367,59.34000015258789,30730800
2013-04-18,39.79670715332031,58.630001068115234,58.95000076293945,58.439998626708984,58.91999816894531,19211400
2013-04-19,40.11573028564453,59.099998474121094,59.119998931884766,58.84000015258789,59.0099983215332,24725900
2013-04-22,40.285430908203125,59.349998474121094,59.439998626708984,58.790000915527344,59.099998474121094,16899700
2013-04-23,40.85559844970703,60.189998626708984,60.22999954223633,59.81999969482422,59.84000015258789,21257700
2013-04-24,41.20856857299805,60.709999084472656,60.880001068115234,60.45000076293945,60.52000045776367,18269400
2013-04-25,41.42578125,61.029998779296875,61.29999923706055,60.959999084472656,61.0099983215332,20079200
2013-04-26,41.459716796875,61.08000183105469,61.13999938964844,60.88999938964844,60.959999084472656,13910200
2013-04-29,41.989166259765625,61.86000061035156,61.93000030517578,61.349998474121094,61.36000061035156,14721000
2013-04-30,42.0434684753418,61.939998626708984,61.9900016784668,61.709999084472656,61.84000015258789,22261300
2013-05-01,41.79230880737305,61.56999969482422,62.02000045776367,61.439998626708984,62.0,19104600
2013-05-02,41.921287536621094,61.7599983215332,61.88999938964844,61.36000061035156,61.41999816894531,18247200
2013-05-03,42.45751953125,62.54999923706055,62.630001068115234,62.279998779296875,62.310001373291016,19161200
2013-05-06,42.4032096862793,62.470001220703125,62.470001220703125,62.220001220703125,62.279998779296875,7583700
2013-05-07,42.47109603881836,62.56999969482422,62.65999984741211,62.36000061035156,62.560001373291016,15724500
2013-05-08,42.91908264160156,63.22999954223633,63.2599983215332,62.900001525878906,62.900001525878906,17768200
2013-05-09,42.50503158569336,62.619998931884766,62.959999084472656,62.369998931884766,62.900001525878906,16372400
2013-05-10,42.552555084228516,62.689998626708984,62.720001220703125,62.34000015258789,62.54999923706055,15403400
2013-05-13,42.53217697143555,62.65999984741211,62.70000076293945,62.459999084472656,62.619998931884766,11911400
2013-05-14,42.61363220214844,62.779998779296875,62.880001068115234,62.54999923706055,62.560001373291016,26158800
2013-05-15,42.796905517578125,63.04999923706055,63.06999969482422,62.68000030517578,62.689998626708984,15961600
2013-05-16,42.50503158569336,62.619998931884766,62.95000076293945,62.4900016784668,62.72999954223633,16669100
2013-05-17,42.796905517578125,63.04999923706055,63.06999969482422,62.59000015258789,62.650001525878906,12925700
2013-05-20,43.03447723388672,63.400001525878906,63.439998626708984,63.06999969482422,63.08000183105469,16117200
2013-05-21,43.122718811035156,63.529998779296875,63.65999984741211,63.029998779296875,63.150001525878906,15283700
2013-05-22,42.68830490112305,62.88999938964844,64.13999938964844,62.70000076293945,63.540000915527344,21713500
2013-05-23,42.07740020751953,61.9900016784668,62.0099983215332,60.9900016784668,61.33000183105469,27055200
2013-05-24,41.71087646484375,61.45000076293945,61.470001220703125,60.9900016784668,61.16999816894531,19956800
2013-05-28,41.81947326660156,61.61000061035156,62.15999984741211,61.470001220703125,61.970001220703125,20275800
2013-05-29,41.41899490356445,61.02000045776367,61.15999984741211,60.72999954223633,61.08000183105469,18099400
2013-05-30,41.5818977355957,61.2599983215332,61.45000076293945,60.9900016784668,61.029998779296875,27382900
2013-05-31,40.77415084838867,60.06999969482422,60.650001525878906,60.029998779296875,60.5099983215332,36549400
2013-06-03,40.930267333984375,60.29999923706055,60.5099983215332,59.77000045776367,60.08000183105469,30340700
2013-06-04,41.079593658447266,60.52000045776367,60.88999938964844,60.20000076293945,60.790000915527344,17024400
2013-06-05,40.16325759887695,59.16999816894531,59.849998474121094,59.150001525878906,59.83000183105469,28821600
2013-06-06,40.38724899291992,59.5,59.529998779296875,58.869998931884766,59.15999984741211,24386900
2013-06-07,40.930267333984375,60.29999923706055,60.310001373291016,59.400001525878906,59.540000915527344,19245200
2013-06-10,40.97099685668945,60.36000061035156,60.4900016784668,60.130001068115234,60.470001220703125,14559800
2013-06-11,40.46870040893555,59.619998931884766,59.95000076293945,59.349998474121094,59.47999954223633,16619000
2013-06-12,40.42118453979492,59.54999923706055,60.36000061035156,59.470001220703125,60.29999923706055,14378100
2013-06-13,41.03887939453125,60.459999084472656,60.56999969482422,59.59000015258789,59.689998626708984,20158400
2013-06-14,40.590885162353516,59.79999923706055,60.33000183105469,59.61000061035156,60.0099983215332,17334200
2013-06-17,41.17462921142578,60.65999984741211,61.04999923706055,60.29999923706055,60.869998931884766,17560400
2013-06-18,41.46649932861328,61.09000015258789,61.20000076293945,60.849998474121094,60.869998931884766,13168500
2013-06-19,40.69269943237305,59.95000076293945,61.18000030517578,59.939998626708984,61.040000915527344,33232800
2013-06-20,39.19939422607422,57.75,58.7400016784668,57.65999984741211,58.709999084472656,40517100
2013-06-21,39.32835388183594,57.939998626708984,58.470001220703125,57.43000030517578,58.41999816894531,30474300
2013-06-24,38.71066665649414,57.029998779296875,57.33000183105469,56.439998626708984,56.7400016784668,24351500
2013-06-25,39.20616912841797,57.7599983215332,57.849998474121094,57.099998474121094,57.529998779296875,24494900
2013-06-26,39.3622932434082,57.9900016784668,58.18000030517578,57.779998779296875,58.029998779296875,27142000
2013-06-27,39.758426666259766,57.40999984741211,57.709999084472656,57.33000183105469,57.33000183105469,17753800
2013-06-28,39.6822395324707,57.29999923706055,57.599998474121094,57.09000015258789,57.310001373291016,31174100
2013-07-01,40.05622482299805,57.84000015258789,58.08000183105469,57.75,57.810001373291016,15315900
2013-07-02,39.855377197265625,57.54999923706055,58.09000015258789,57.33000183105469,57.779998779296875,13492800
2013-07-03,39.86922836303711,57.56999969482422,57.68000030517578,57.02000045776367,57.11000061035156,11748500
2013-07-05,40.05622482299805,57.84000015258789,57.97999954223633,57.40999984741211,57.959999084472656,10197800
2013-07-08,40.30552291870117,58.20000076293945,58.31999969482422,58.0,58.04999923706055,11993200
2013-07-09,40.52714538574219,58.52000045776367,58.63999938964844,58.15999984741211,58.63999938964844,11624200
2013-07-10,40.644866943359375,58.689998626708984,59.11000061035156,58.45000076293945,58.5099983215332,16162300
2013-07-11,41.69752883911133,60.209999084472656,60.27000045776367,59.540000915527344,59.779998779296875,20284600
2013-07-12,41.42050552368164,59.810001373291016,59.91999816894531,59.630001068115234,59.77000045776367,15189800
2013-07-15,41.6767463684082,60.18000030517578,60.189998626708984,59.93000030517578,60.029998779296875,17063200
2013-07-16,41.649044036865234,60.13999938964844,60.22999954223633,59.97999954223633,60.130001068115234,10894600
2013-07-17,41.77370071411133,60.31999969482422,60.619998931884766,60.18000030517578,60.619998931884766,13744500
2013-07-18,42.050716400146484,60.720001220703125,60.779998779296875,60.11000061035156,60.4900016784668,11036600
2013-07-19,42.016082763671875,60.66999816894531,60.77000045776367,60.400001525878906,60.5099983215332,23299300
2013-07-22,42.251548767089844,61.0099983215332,61.06999969482422,60.779998779296875,60.810001373291016,16518900
2013-07-23,42.34158706665039,61.13999938964844,61.2599983215332,60.95000076293945,61.209999084472656,11132000
2013-07-24,42.28617477416992,61.060001373291016,61.380001068115234,60.810001373291016,61.369998931884766,12887500
2013-07-25,42.36928939819336,61.18000030517578,61.209999084472656,60.4900016784668,60.5,14467100
2013-07-26,42.10612869262695,60.79999923706055,60.79999923706055,60.29999923706055,60.630001068115234,15499000
2013-07-29,41.70445251464844,60.220001220703125,60.34000015258789,60.119998931884766,60.2400016784668,11063600
2013-07-30,41.69752883911133,60.209999084472656,60.5099983215332,60.02000045776367,60.470001220703125,10712500
2013-07-31,41.794471740722656,60.349998474121094,60.75,60.060001373291016,60.060001373291016,22989900
2013-08-01,42.36235427856445,61.16999816894531,61.2599983215332,60.959999084472656,61.119998931884766,24484500
2013-08-02,42.708621978759766,61.66999816894531,61.66999816894531,61.209999084472656,61.22999954223633,15475000
2013-08-05,42.618595123291016,61.540000915527344,61.560001373291016,61.22999954223633,61.400001525878906,11483000
2013-08-06,42.556278228759766,61.45000076293945,61.7400016784668,61.29999923706055,61.689998626708984,18325300
2013-08-07,42.36928939819336,61.18000030517578,61.29999923706055,61.099998474121094,61.20000076293945,11989700
2013-08-08,42.75017547607422,61.72999954223633,61.83000183105469,61.34000015258789,61.52000045776367,12612700
2013-08-09,42.82635498046875,61.84000015258789,61.939998626708984,61.61000061035156,61.650001525878906,14951500
2013-08-12,42.708621978759766,61.66999816894531,61.72999954223633,61.5,61.5099983215332,13785000
2013-08-13,42.98564529418945,62.06999969482422,62.13999938964844,61.4900016784668,61.83000183105469,13189100
2013-08-14,43.006412506103516,62.099998474121094,62.189998626708984,61.9900016784668,62.099998474121094,14258600
2013-08-15,42.646297454833984,61.58000183105469,61.65999984741211,60.939998626708984,61.33000183105469,23650000
2013-08-16,42.72247314453125,61.689998626708984,61.83000183105469,61.59000015258789,61.709999084472656,15219600
2013-08-19,42.41775894165039,61.25,61.65999984741211,61.209999084472656,61.619998931884766,13596700
2013-08-20,42.36235427856445,61.16999816894531,61.33000183105469,60.91999816894531,61.029998779296875,12885800
2013-08-21,41.86372756958008,60.45000076293945,61.0,60.22999954223633,60.77000045776367,12755200
2013-08-22,42.27232360839844,61.040000915527344,61.130001068115234,60.880001068115234,60.900001525878906,8041700
2013-08-23,42.63936233520508,61.56999969482422,61.58000183105469,61.209999084472656,61.380001068115234,10141600
2013-08-26,42.32772445678711,61.119998931884766,61.400001525878906,61.11000061035156,61.279998779296875,8471000
2013-08-27,41.60750198364258,60.08000183105469,60.630001068115234,60.040000915527344,60.43000030517578,18839100
2013-08-28,41.559017181396484,60.0099983215332,60.220001220703125,59.68000030517578,59.75,10521700
2013-08-29,41.48977279663086,59.90999984741211,60.15999984741211,59.79999923706055,59.86000061035156,10555800
2013-08-30,40.977291107177734,59.16999816894531,59.63999938964844,59.15999984741211,59.619998931884766,21045300
2013-09-03,41.76677703857422,60.310001373291016,60.59000015258789,60.040000915527344,60.5099983215332,18912700
2013-09-04,42.140743255615234,60.849998474121094,60.939998626708984,60.150001525878906,60.209999084472656,11868800
2013-09-05,42.10612869262695,60.79999923706055,60.86000061035156,60.58000183105469,60.59000015258789,10523400
2013-09-06,42.33465576171875,61.130001068115234,61.310001373291016,60.650001525878906,61.060001373291016,16398000
2013-09-09,42.916378021240234,61.970001220703125,62.0,61.4900016784668,61.4900016784668,17398000
2013-09-10,43.401153564453125,62.66999816894531,62.70000076293945,62.40999984741211,62.47999954223633,15972400
2013-09-11,43.55351638793945,62.88999938964844,62.90999984741211,62.40999984741211,62.41999816894531,11864200
2013-09-12,43.30420684814453,62.529998779296875,62.810001373291016,62.52000045776367,62.56999969482422,16745000
2013-09-13,43.511959075927734,62.83000183105469,62.84000015258789,62.43000030517578,62.61000061035156,13590900
2013-09-16,43.8513069152832,63.31999969482422,63.650001525878906,63.27000045776367,63.650001525878906,18909500
2013-09-17,43.87902069091797,63.36000061035156,63.36000061035156,63.16999816894531,63.16999816894531,10370400
2013-09-18,45.04939651489258,65.05000305175781,65.11000061035156,63.2400016784668,63.40999984741211,21359000
2013-09-19,44.83470916748047,64.73999786376953,65.08000183105469,64.6500015258789,65.06999969482422,19195600
2013-09-20,44.509220123291016,64.2699966430664,64.62999725341797,64.23999786376953,64.62999725341797,18878600
2013-09-23,44.495361328125,64.25,64.36000061035156,63.95000076293945,64.29000091552734,17860700
2013-09-24,44.42611312866211,64.1500015258789,64.41000366210938,63.97999954223633,64.19999694824219,14979200
2013-09-25,44.47459030151367,64.22000122070312,64.36000061035156,64.01000213623047,64.11000061035156,14478100
2013-09-26,44.66156768798828,64.48999786376953,64.58999633789062,64.25,64.30000305175781,15653800
2013-09-27,44.50229263305664,64.26000213623047,64.41999816894531,64.12999725341797,64.19000244140625,17705800
2013-09-30,44.183719635009766,63.79999923706055,63.970001220703125,63.54999923706055,63.61000061035156,22274400
2013-10-01,44.419189453125,64.13999938964844,64.30000305175781,63.75,63.869998931884766,15392400
2013-10-02,44.405338287353516,64.12000274658203,64.16000366210938,63.59000015258789,63.90999984741211,12620200
2013-10-03,44.11448287963867,63.70000076293945,64.02999877929688,63.59000015258789,63.9900016784668,16212700
2013-10-04,44.21834182739258,63.849998474121094,63.91999816894531,63.58000183105469,63.61000061035156,11699000
2013-10-07,43.76127624511719,63.189998626708984,63.4900016784668,63.040000915527344,63.060001373291016,17360800
2013-10-08,43.421932220458984,62.70000076293945,63.310001373291016,62.68000030517578,63.220001220703125,19635600
2013-10-09,43.60892868041992,62.970001220703125,63.09000015258789,62.540000915527344,62.93000030517578,19659500
2013-10-10,44.39148712158203,64.0999984741211,64.19999694824219,63.5,63.5099983215332,16423300
2013-10-11,44.6269416809082,64.44000244140625,64.47000122070312,64.06999969482422,64.11000061035156,13279100
2013-10-14,44.7793083190918,64.66000366210938,64.70999908447266,64.12000274658203,64.16999816894531,7213800
2013-10-15,44.56461715698242,64.3499984741211,64.5199966430664,64.27999877929688,64.4000015258789,15599400
2013-10-16,44.897037506103516,64.83000183105469,64.8499984741211,64.48999786376953,64.54000091552734,17389900
2013-10-17,45.492618560791016,65.69000244140625,65.72000122070312,65.12999725341797,65.19000244140625,21850200
2013-10-18,45.76271057128906,66.08000183105469,66.11000061035156,65.77999877929688,65.88999938964844,16283000
2013-10-21,45.83195114135742,66.18000030517578,66.18000030517578,65.93000030517578,65.98999786376953,11068000
2013-10-22,46.289024353027344,66.83999633789062,66.95999908447266,66.5199966430664,66.5199966430664,13015200
2013-10-23,45.83888626098633,66.19000244140625,66.25,65.97000122070312,66.20999908447266,13384700
2013-10-24,46.157447814941406,66.6500015258789,66.69000244140625,66.4000015258789,66.55999755859375,11820900
2013-10-25,46.0258674621582,66.45999908447266,66.47000122070312,66.27999877929688,66.44999694824219,16688300
2013-10-28,45.94968032836914,66.3499984741211,66.4800033569336,66.19000244140625,66.27999877929688,9936700
2013-10-29,46.04663848876953,66.48999786376953,66.51000213623047,66.30999755859375,66.41000366210938,12121400
2013-10-30,45.88043212890625,66.25,66.58999633789062,65.91999816894531,66.55999755859375,18774000
2013-10-31,45.62419891357422,65.87999725341797,66.25,65.77999877929688,66.06999969482422,22366900
2013-11-01,45.40258026123047,65.55999755859375,65.58999633789062,65.19000244140625,65.52999877929688,18921000
2013-11-04,45.62419891357422,65.87999725341797,65.87999725341797,65.55000305175781,65.68000030517578,27539500
2013-11-05,45.22944641113281,65.30999755859375,65.41999816894531,64.98999786376953,65.19999694824219,13129600
2013-11-06,45.62419891357422,65.87999725341797,66.05000305175781,65.75,65.88999938964844,16260600
2013-11-07,44.903961181640625,64.83999633789062,65.66999816894531,64.76000213623047,65.62000274658203,22820200
2013-11-08,45.16712188720703,65.22000122070312,65.23999786376953,64.69000244140625,64.69999694824219,15873000
2013-11-11,45.26407241821289,65.36000061035156,65.37000274658203,65.16000366210938,65.23999786376953,14206100
2013-11-12,45.111717224121094,65.13999938964844,65.31999969482422,64.97000122070312,65.18000030517578,13391000
2013-11-13,45.25714111328125,65.3499984741211,65.41999816894531,64.62000274658203,64.63999938964844,12669400
2013-11-14,45.46492385864258,65.6500015258789,65.7300033569336,65.29000091552734,65.3499984741211,14537100
2013-11-15,45.83195114135742,66.18000030517578,66.31999969482422,65.95999908447266,66.02999877929688,25278400
2013-11-18,45.83195114135742,66.18000030517578,66.5999984741211,66.08999633789062,66.55999755859375,12776200
2013-11-19,45.714229583740234,66.01000213623047,66.19999694824219,65.87999725341797,66.0199966430664,10664300
2013-11-20,45.395660400390625,65.55000305175781,66.22000122070312,65.37999725341797,66.08000183105469,18220600
2013-11-21,45.67959976196289,65.95999908447266,65.97000122070312,65.66000366210938,65.7699966430664,15963400
2013-11-22,45.811180114746094,66.1500015258789,66.2300033569336,65.91000366210938,65.94999694824219,18657100
2013-11-25,45.67266845703125,65.94999694824219,66.11000061035156,65.87000274658203,66.0999984741211,11835000
2013-11-26,45.67266845703125,65.94999694824219,66.01000213623047,65.75,65.81999969482422,14620200
2013-11-27,45.78347396850586,66.11000061035156,66.29000091552734,66.02999877929688,66.18000030517578,9667100
2013-11-29,45.87350082397461,66.23999786376953,66.58000183105469,66.23999786376953,66.5199966430664,13964200
2013-12-02,45.53416442871094,65.75,66.11000061035156,65.73999786376953,66.01000213623047,17686300
2013-12-03,45.2155876159668,65.29000091552734,65.54000091552734,65.08999633789062,65.41999816894531,14776300
2013-12-04,44.97320556640625,64.94000244140625,65.0,64.5199966430664,64.52999877929688,18603800
2013-12-05,44.716976165771484,64.56999969482422,64.87000274658203,64.4800033569336,64.7300033569336,13115500
2013-12-06,45.2710075378418,65.37000274658203,65.4000015258789,65.01000213623047,65.12999725341797,12965100
2013-12-09,45.222537994384766,65.30000305175781,65.41000366210938,65.20999908447266,65.25,11275800
2013-12-10,45.1463508605957,65.19000244140625,65.29000091552734,65.0,65.1500015258789,13978200
2013-12-11,44.723899841308594,64.58000183105469,65.20999908447266,64.55000305175781,65.19999694824219,14151000
2013-12-12,44.39841079711914,64.11000061035156,64.33999633789062,63.95000076293945,64.27999877929688,14118200
2013-12-13,44.37070846557617,64.06999969482422,64.1500015258789,63.849998474121094,64.0999984741211,12214200
2013-12-16,44.68927001953125,64.52999877929688,64.7300033569336,64.47000122070312,64.51000213623047,13338900
2013-12-17,44.495361328125,64.25,64.37999725341797,64.08000183105469,64.36000061035156,15966500
2013-12-18,45.1953010559082,64.69999694824219,64.86000061035156,63.5,64.22000122070312,28970800
2013-12-19,45.1953010559082,64.69999694824219,64.80999755859375,64.41999816894531,64.48999786376953,20647100
2013-12-20,45.45375442504883,65.06999969482422,65.18000030517578,64.87999725341797,64.91000366210938,18427500
2013-12-23,45.92176818847656,65.73999786376953,65.76000213623047,65.4000015258789,65.48999786376953,15767500
2013-12-24,46.01258850097656,65.87000274658203,65.87000274658203,65.55999755859375,65.62999725341797,6708500
2013-12-26,46.26404571533203,66.2300033569336,66.27999877929688,66.1500015258789,66.16000366210938,8510500
2013-12-27,46.501556396484375,66.56999969482422,66.7699966430664,66.51000213623047,66.76000213623047,18585400
2013-12-30,46.697147369384766,66.8499984741211,66.91000366210938,66.68000030517578,66.73999786376953,14432400
2013-12-31,46.87177658081055,67.0999984741211,67.36000061035156,67.0,67.04000091552734,21704700
2014-01-02,46.04052734375,65.91000366210938,66.2699966430664,65.73999786376953,66.20999908447266,26240600
2014-01-03,46.089420318603516,65.9800033569336,66.19000244140625,65.87000274658203,66.0199966430664,19270100
2014-01-06,46.03354263305664,65.9000015258789,66.11000061035156,65.83999633789062,66.05000305175781,14737600
2014-01-07,46.291988372802734,66.2699966430664,66.3499984741211,66.12999725341797,66.16999816894531,12075700
2014-01-08,46.27801513671875,66.25,66.37000274658203,66.0999984741211,66.31999969482422,17555600
2014-01-09,46.243099212646484,66.19999694824219,66.27999877929688,65.80000305175781,66.27999877929688,13128600
2014-01-10,46.66919708251953,66.80999755859375,66.8499984741211,66.43000030517578,66.5,19676400
2014-01-13,46.26404571533203,66.2300033569336,66.68000030517578,66.11000061035156,66.5199966430664,19464700
2014-01-14,46.63427734375,66.76000213623047,66.80999755859375,66.22000122070312,66.41999816894531,12268900
2014-01-15,46.82987594604492,67.04000091552734,67.08000183105469,66.69000244140625,66.72000122070312,12388800
2014-01-16,46.80891418457031,67.01000213623047,67.01000213623047,66.69999694824219,66.93000030517578,21172000
2014-01-17,46.66919708251953,66.80999755859375,67.02999877929688,66.70999908447266,66.9800033569336,22526900
2014-01-21,46.892730712890625,67.12999725341797,67.22000122070312,66.81999969482422,67.19999694824219,18600200
2014-01-22,46.892730712890625,67.12999725341797,67.16999816894531,66.94999694824219,67.11000061035156,12664100
2014-01-23,46.57840347290039,66.68000030517578,66.91000366210938,66.41000366210938,66.88999938964844,17691700
2014-01-24,45.30007553100586,64.8499984741211,65.69999694824219,64.8499984741211,65.69000244140625,25036300
2014-01-27,45.09052658081055,64.55000305175781,64.93000030517578,64.1500015258789,64.87999725341797,21487100
2014-01-28,45.48169708251953,65.11000061035156,65.18000030517578,64.83000183105469,64.86000061035156,15857600
2014-01-29,44.97175979614258,64.37999725341797,64.72000122070312,64.19000244140625,64.26000213623047,21210400
2014-01-30,45.2022819519043,64.70999908447266,64.80999755859375,64.37999725341797,64.66000366210938,14681000
2014-01-31,44.43389892578125,63.61000061035156,64.0199966430664,63.310001373291016,63.33000183105469,39572600
2014-02-03,43.525794982910156,62.310001373291016,63.619998931884766,62.279998779296875,63.540000915527344,45762000
2014-02-04,44.02873992919922,63.029998779296875,63.06999969482422,62.58000183105469,62.77000045776367,26309300
2014-02-05,44.11955261230469,63.15999984741211,63.209999084472656,62.7599983215332,63.0,17503900
2014-02-06,44.90190887451172,64.27999877929688,64.30999755859375,63.709999084472656,63.720001220703125,16589100
2014-02-07,45.488677978515625,65.12000274658203,65.12999725341797,64.47000122070312,64.62000274658203,14500900
2014-02-10,45.33500671386719,64.9000015258789,64.94000244140625,64.75,64.93000030517578,13885400
2014-02-11,46.05449295043945,65.93000030517578,66.05000305175781,65.25,65.2699966430664,18061900
2014-02-12,46.1313362121582,66.04000091552734,66.11000061035156,65.8499984741211,65.94999694824219,14801400
2014-02-13,46.27103805541992,66.23999786376953,66.27999877929688,65.43000030517578,65.45999908447266,17329500
2014-02-14,46.445674896240234,66.48999786376953,66.55999755859375,66.0999984741211,66.16999816894531,18540700
2014-02-18,46.843841552734375,67.05999755859375,67.13999938964844,66.76000213623047,66.94000244140625,16668600
2014-02-19,46.52950668334961,66.61000061035156,67.22000122070312,66.56999969482422,66.91999816894531,13139900
2014-02-20,46.690162658691406,66.83999633789062,66.93000030517578,66.4000015258789,66.54000091552734,14098500
2014-02-21,46.780975341796875,66.97000122070312,67.33000183105469,66.95999908447266,67.1500015258789,12629800
2014-02-24,47.186126708984375,67.55000305175781,67.87000274658203,67.19000244140625,67.22000122070312,22573000
2014-02-25,47.0743522644043,67.38999938964844,67.76000213623047,67.2699966430664,67.56999969482422,16833800
2014-02-26,46.9136962890625,67.16000366210938,67.33000183105469,66.94000244140625,67.26000213623047,14872400
2014-02-27,47.0743522644043,67.38999938964844,67.41000366210938,66.8499984741211,66.9800033569336,11392500
2014-02-28,47.15819549560547,67.51000213623047,67.87000274658203,67.30000305175781,67.5,41960000
2014-03-03,46.159271240234375,66.08000183105469,66.54000091552734,65.91000366210938,66.37999725341797,27783400
2014-03-04,47.0743522644043,67.38999938964844,67.48999786376953,67.29000091552734,67.4000015258789,29272000
2014-03-05,47.03244400024414,67.33000183105469,67.45999908447266,67.20999908447266,67.29000091552734,16872800
2014-03-06,47.521419525146484,68.02999877929688,68.19000244140625,67.93000030517578,68.0199966430664,15087000
2014-03-07,47.26295471191406,67.66000366210938,67.95999908447266,67.31999969482422,67.91000366210938,21133800
2014-03-10,46.96957778930664,67.23999786376953,67.29000091552734,66.83000183105469,67.20999908447266,23329100
2014-03-11,46.62730407714844,66.75,67.33999633789062,66.68000030517578,67.11000061035156,17811900
2014-03-12,46.45266342163086,66.5,66.5999984741211,66.01000213623047,66.16000366210938,14151000
2014-03-13,45.58647155761719,65.26000213623047,66.69000244140625,65.13999938964844,66.63999938964844,35340200
2014-03-14,45.488677978515625,65.12000274658203,65.43000030517578,64.87000274658203,64.87000274658203,24796000
2014-03-17,46.061485290527344,65.94000244140625,66.0199966430664,65.5999984741211,65.62999725341797,24052700
2014-03-18,46.34788513183594,66.3499984741211,66.4800033569336,65.9800033569336,65.98999786376953,19417000
2014-03-19,45.78207015991211,65.54000091552734,66.30999755859375,65.12000274658203,66.27999877929688,22330200
2014-03-20,45.607421875,65.29000091552734,65.41999816894531,64.81999969482422,64.95999908447266,18788100
2014-03-21,45.51662063598633,65.16000366210938,65.80999755859375,65.12000274658203,65.61000061035156,17668300
2014-03-24,45.635372161865234,65.33000183105469,65.6500015258789,64.93000030517578,65.61000061035156,17552900
2014-03-25,46.1313362121582,66.04000091552734,66.19000244140625,65.62999725341797,65.83000183105469,20785500
2014-03-26,46.12435531616211,66.02999877929688,66.5999984741211,66.0199966430664,66.56999969482422,27028900
2014-03-27,46.35486602783203,66.36000061035156,66.48999786376953,66.13999938964844,66.27999877929688,22352000
2014-03-28,46.70413589477539,66.86000061035156,67.05999755859375,66.80000305175781,66.86000061035156,13875500
2014-03-31,46.94163513183594,67.19999694824219,67.47000122070312,67.13999938964844,67.37000274658203,24498300
2014-04-01,47.242008209228516,67.62999725341797,67.66999816894531,67.44000244140625,67.5999984741211,13738100
2014-04-02,47.33281707763672,67.76000213623047,67.9000015258789,67.55999755859375,67.63999938964844,15497500
2014-04-03,47.20009231567383,67.56999969482422,67.7699966430664,67.38999938964844,67.68000030517578,14943500
2014-04-04,47.053409576416016,67.36000061035156,67.94000244140625,67.26000213623047,67.83999633789062,20967400
2014-04-07,46.82987594604492,67.04000091552734,67.36000061035156,66.88999938964844,67.26000213623047,16647900
2014-04-08,46.80192565917969,67.0,67.13999938964844,66.7300033569336,66.79000091552734,12246200
2014-04-09,47.40266418457031,67.86000061035156,67.9000015258789,67.2699966430664,67.55000305175781,18492100
2014-04-10,46.56442642211914,66.66000366210938,67.62000274658203,66.5999984741211,67.55000305175781,23677900
2014-04-11,46.285011291503906,66.26000213623047,66.76000213623047,66.25,66.3499984741211,18550700
